event_id,source,date,lon,lat,hazard,trigger,location_accuracy_m,n_merged,n_segment_days_labelled,raw_ref
GLC-1094,coolr_glc,2009-08-16,88.63411246,27.15977181,landslide,downpour,100.0,1,0,https://www.telegraphindia.com/1090817/jsp/siliguri/story_11368309.jsp
GLC-2034,coolr_glc,2010-07-04,88.3052,26.8712,landslide,rain,100.0,1,3,http://news.oneindia.in/2010/07/04/landslidedisrupts-toy-train-services-in-darjeelingdisappo.html
GLC-6782,coolr_glc,2011-09-28,88.3372,26.8545,landslide,rain,100.0,1,6,http://www.telegraphindia.com/1150218/jsp/siliguri/story_3972.jsp#.VOUXUPnF98E
GLC-6783,coolr_glc,2012-07-19,88.3373,26.8546,landslide,monsoon,100.0,1,6,http://blogs.agu.org/landslideblog/2012/07/28/a-landslide-is-rapidly-destroying-a-world-heritage-site-in-india/
GLC-9853,coolr_glc,2016-08-16,88.492,27.593,landslide,rain,100.0,1,0,http://blogs.agu.org/landslideblog/2016/08/13/dzongu-1/
GLC-9747,coolr_glc,2017-06-04,87.67107225,27.33861278,landslide,continuous_rain,100.0,2,9,https://thehimalayantimes.com/nepal/landslides-obstruct-vehicular-movement-along-mechi-highway/
GOLD-REL-00335,verified_segment_label,2012-06-08,88.263,27.036,landslide,unknown,200.0,3,3,https://reliefweb.int/report/india/seven-nepali-speaking-people-killed-sikkim-landslide
GLC-1061,coolr_glc,2009-07-01,88.527,27.478,landslide,downpour,1000.0,1,9,https://www.telegraphindia.com/1090707/jsp/siliguri/story_11202557.jsp
GLC-1100,coolr_glc,2009-08-18,89.4497,26.8928,landslide,downpour,1000.0,1,6,http://www.kuenselonline.com/modules.php?name=News&file=article&sid=13240
GLC-1106,coolr_glc,2009-08-20,88.1667,26.8992,landslide,continuous_rain,1000.0,1,24,http://beacononline.wordpress.com/2009/08/21/darjeeling-hillssikkim-landslides-claim-five-in-hills/
GLC-1756,coolr_glc,2010-04-17,88.6087,27.322,landslide,downpour,1000.0,2,60,http://voiceofsikkim.com/2010/04/18/rains-trigger-major-landslide-at-pani-house/
GLC-3805,coolr_glc,2011-07-19,88.42572376,27.05374234,landslide,rain,1000.0,1,21,http://www.thehindu.com/news/states/other-states/article2276615.ece
GLC-3986,coolr_glc,2011-09-25,88.255,27.0605,landslide,downpour,1000.0,1,45,http://articles.timesofindia.indiatimes.com/2011-09-27/kolkata/30207909_1_magnitude-earthquake-singamari-repair-work
GLC-4990,coolr_glc,2013-06-27,88.7628,27.3765,landslide,downpour,1000.0,1,0,http://www.indiatvnews.com/news/india/sikkim-landslide-army-rescues-tourists-stranded-near-nathu-la-24315.html
GLC-6146,coolr_glc,2014-07-15,88.4694,27.059,landslide,rain,1000.0,1,60,http://www.business-standard.com/article/news-ians/sikkim-s-nh31-a-lifeline-closed-for-repairs-114071501335_1.html
GLC-7031,coolr_glc,2015-05-24,88.6586,27.6163,landslide,unknown,1000.0,1,9,http://www.theolympian.com/2015/05/27/3746897/rhododendron-explorers-from-south.html
